81,28.7,69.8,0,0,0,0,0,0,0,0,0,0,0
82,28.8,69.8,0,0,0,0,0,0,0,0,0,0,0
83,28.7,69.9,0,0,0,0,0,0,0,0,0,0,0
84,28.8,69.9,0,0,0,0,0,0,0,0,0,0,0
85,28.7,69.9,0,0,0,0,0,0,0,0,0,0,0
86,28.8,69.8,0,0,0,0,0,0,0,0,0,0,0
87,28.8,69.9,0,0,0,0,0,0,0,0,0,0,0
88,28.8,69.9,0,0,0,0,0,0,0,0,0,0,0
89,28.7,69.8,0,0,0,0,0,0,0,0,0,0,0
90,28.7,69.8,0,0,0,0,0,0,0,0,0,0,0
91,28.7,69.9,0,0,0,0,0,0,0,0,0,0,0
92,28.8,69.9,0,0,0,0,0,0,0,0,0,0,0
93,28.7,69.9,0,0,0,0,0,0,0,0,0,0,0
94,28.8,69.9,0,0,0,0,0,0,0,0,0,0,0
95,28.7,69.8,0,0,0,0,0,0,0,0,0,0,0
96,28.8,69.9,0,0,0,0,0,0,0,0,0,0,0
97,28.7,69.9,0,0,0,0,0,0,0,0,0,0,0
98,28.8,69.9,0,0,0,0,0,0,0,0,0,0,0
99,28.7,69.9,0,0,0,0,0,0,0,0,0,0,0
100,28.8,69.9,0,0,0,0,0,0,0,0,0,0,0
101,28.8,69.9,0,0,0,0,0,0,0,0,0,0,0
102,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
103,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
104,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
105,26.2,49,0,0,0,0,0,0,0,0,0,0,0
106,26.2,49,0,0,0,0,0,0,0,0,0,0,0
107,26.1,49.1,0,0,0,0,0,0,0,0,0,0,0
108,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
109,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
110,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
111,26.2,49.2,0,0,0,0,0,0,0,0,0,0,0
112,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
113,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
114,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
115,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
116,26.2,49.2,0,0,0,0,0,0,0,0,0,0,0
117,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
118,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
119,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
120,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
121,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
122,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
123,26.1,49.1,0,0,0,0,0,0,0,0,0,0,0
124,26.2,49.2,0,0,0,0,0,0,0,0,0,0,0
125,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
126,26.2,49.2,0,0,0,0,0,0,0,0,0,0,0
127,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
128,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
129,26.1,49.1,0,0,0,0,0,0,0,0,0,0,0
130,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
131,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
132,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
133,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
134,26.2,49.2,0,0,0,0,0,0,0,0,0,0,0
135,26.1,49.1,0,0,0,0,0,0,0,0,0,0,0
136,26.2,49.2,0,0,0,0,0,0,0,0,0,0,0
137,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
138,26.1,49.1,0,0,0,0,0,0,0,0,0,0,0
139,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
140,26.2,49.2,0,0,0,0,0,0,0,0,0,0,0
141,26.2,49.2,0,0,0,0,0,0,0,0,0,0,0
142,26.1,49.1,0,0,0,0,0,0,0,0,0,0,0
143,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
144,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
145,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
146,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
147,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
148,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
149,26.2,49.2,0,0,0,0,0,0,0,0,0,0,0
150,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
151,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
152,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
153,26.2,49,0,0,0,0,0,0,0,0,0,0,0
154,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
155,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
156,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
157,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
158,26.2,49.2,0,0,0,0,0,0,0,0,0,0,0
159,26.1,49.1,0,0,0,0,0,0,0,0,0,0,0
160,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
161,26.2,49.2,0,0,0,0,0,0,0,0,0,0,0
162,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
163,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
164,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
165,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
166,26.2,49.2,0,0,0,0,0,0,0,0,0,0,0
167,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
168,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
169,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
170,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
171,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
172,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
173,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
174,26.2,49,0,0,0,0,0,0,0,0,0,0,0
175,26.2,49.2,0,0,0,0,0,0,0,0,0,0,0
176,26.2,49.2,0,0,0,0,0,0,0,0,0,0,0
177,26.1,49.1,0,0,0,0,0,0,0,0,0,0,0
178,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
179,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
180,26.2,49.2,0,0,0,0,0,0,0,0,0,0,0
181,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
182,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
183,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
184,26.1,49.1,0,0,0,0,0,0,0,0,0,0,0
185,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
186,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
187,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
188,26.2,49.2,0,0,0,0,0,0,0,0,0,0,0
189,26.2,49.2,0,0,0,0,0,0,0,0,0,0,0
190,26.2,49.2,0,0,0,0,0,0,0,0,0,0,0
191,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
192,26.1,49.1,0,0,0,0,0,0,0,0,0,0,0
193,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
194,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
195,26.2,49.2,0,0,0,0,0,0,0,0,0,0,0
196,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
197,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
198,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
199,26.1,49.1,0,0,0,0,0,0,0,0,0,0,0
200,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
201,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
202,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
203,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
204,26.2,49.2,0,0,0,0,0,0,0,0,0,0,0
205,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
206,26.2,49.2,0,0,0,0,0,0,0,0,0,0,0
207,26.1,49.1,0,0,0,0,0,0,0,0,0,0,0
208,26.2,49,0,0,0,0,0,0,0,0,0,0,0
209,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
210,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
211,26.2,49.3,0,0,0,0,0,0,0,0,0,0,0
212,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
213,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
214,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
215,26.2,48.7,0,0,0,0,0,0,0,0,0,0,0
216,26.2,48.9,0,0,0,0,0,0,0,0,0,0,0
217,26.2,48.9,0,0,0,0,0,0,0,0,0,0,0
218,26.2,48.8,0,0,0,0,0,0,0,0,0,0,0
219,26.2,48.9,0,0,0,0,0,0,0,0,0,0,0
220,26.2,48.8,0,0,0,0,0,0,0,0,0,0,0
221,26.2,48.9,0,0,0,0,0,0,0,0,0,0,0
222,26.2,48.9,0,0,0,0,0,0,0,0,0,0,0
223,26.2,48.9,0,0,0,0,0,0,0,0,0,0,0
224,26.2,48.9,0,0,0,0,0,0,0,0,0,0,0
225,26.2,49,0,0,0,0,0,0,0,0,0,0,0
226,26.2,49,0,0,0,0,0,0,0,0,0,0,0
227,26.2,48.9,0,0,0,0,0,0,0,0,0,0,0
228,26.2,49,0,0,0,0,0,0,0,0,0,0,0
229,26.2,48.9,0,0,0,0,0,0,0,0,0,0,0
230,26.2,49,0,0,0,0,0,0,0,0,0,0,0
231,26.2,48.9,0,0,0,0,0,0,0,0,0,0,0
232,26.2,48.9,0,0,0,0,0,0,0,0,0,0,0
233,26.2,48.9,0,0,0,0,0,0,0,0,0,0,0
234,26.2,48.8,0,0,0,0,0,0,0,0,0,0,0
235,26.2,48.8,0,0,0,0,0,0,0,0,0,0,0
236,26.2,48.9,0,0,0,0,0,0,0,0,0,0,0
237,26.2,48.8,0,0,0,0,0,0,0,0,0,0,0
238,26.2,48.8,0,0,0,0,0,0,0,0,0,0,0
239,26.3,48.9,0,0,0,0,0,0,0,0,0,0,0
240,26.2,48.8,0,0,0,0,0,0,0,0,0,0,0
241,26.2,48.8,0,0,0,0,0,0,0,0,0,0,0
242,26.2,48.9,0,0,0,0,0,0,0,0,0,0,0
243,26.2,49,0,0,0,0,0,0,0,0,0,0,0
244,26.2,48.9,0,0,0,0,0,0,0,0,0,0,0
245,26.2,48.9,0,0,0,0,0,0,0,0,0,0,0
246,26.2,49,0,0,0,0,0,0,0,0,0,0,0
247,26.2,49,0,0,0,0,0,0,0,0,0,0,0
248,26.2,49,0,0,0,0,0,0,0,0,0,0,0
249,26.2,49,0,0,0,0,0,0,0,0,0,0,0
250,26.2,48.9,0,0,0,0,0,0,0,0,0,0,0
251,26.2,49,0,0,0,0,0,0,0,0,0,0,0
252,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
253,26.2,49,0,0,0,0,0,0,0,0,0,0,0
254,26.3,49,0,0,0,0,0,0,0,0,0,0,0
255,26.2,49,0,0,0,0,0,0,0,0,0,0,0
256,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
257,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
258,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
259,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
260,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
261,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
262,26.2,49,0,0,0,0,0,0,0,0,0,0,0
263,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
264,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
265,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
266,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
267,26.3,49,0,0,0,0,0,0,0,0,0,0,0
268,26.2,49,0,0,0,0,0,0,0,0,0,0,0
269,26.2,49,0,0,0,0,0,0,0,0,0,0,0
270,26.2,49,0,0,0,0,0,0,0,0,0,0,0
271,26.2,49,0,0,0,0,0,0,0,0,0,0,0
272,26.2,48.9,0,0,0,0,0,0,0,0,0,0,0
273,26.2,48.9,0,0,0,0,0,0,0,0,0,0,0
274,26.2,48.9,0,0,0,0,0,0,0,0,0,0,0
275,26.2,49,0,0,0,0,0,0,0,0,0,0,0
276,26.2,48.9,0,0,0,0,0,0,0,0,0,0,0
277,26.3,49,0,0,0,0,0,0,0,0,0,0,0
278,26.2,49,0,0,0,0,0,0,0,0,0,0,0
279,26.2,49,0,0,0,0,0,0,0,0,0,0,0
280,26.2,48.9,0,0,0,0,0,0,0,0,0,0,0
281,26.2,48.9,0,0,0,0,0,0,0,0,0,0,0
282,26.2,48.9,0,0,0,0,0,0,0,0,0,0,0
283,26.2,48.8,0,0,0,0,0,0,0,0,0,0,0
284,26.2,48.8,0,0,0,0,0,0,0,0,0,0,0
285,26.2,48.8,0,0,0,0,0,0,0,0,0,0,0
286,26.2,48.8,0,0,0,0,0,0,0,0,0,0,0
287,26.2,48.9,0,0,0,0,0,0,0,0,0,0,0
288,26.3,48.8,0,0,0,0,0,0,0,0,0,0,0
289,26.2,48.7,0,0,0,0,0,0,0,0,0,0,0
290,26.3,48.8,0,0,0,0,0,0,0,0,0,0,0
291,26.2,48.8,0,0,0,0,0,0,0,0,0,0,0
292,26.2,48.8,0,0,0,0,0,0,0,0,0,0,0
293,26.2,48.8,0,0,0,0,0,0,0,0,0,0,0
294,26.2,48.8,0,0,0,0,0,0,0,0,0,0,0
295,26.2,48.8,0,0,0,0,0,0,0,0,0,0,0
296,26.2,48.7,0,0,0,0,0,0,0,0,0,0,0
297,26.2,48.8,0,0,0,0,0,0,0,0,0,0,0
298,26.3,48.8,0,0,0,0,0,0,0,0,0,0,0
299,26.2,48.7,0,0,0,0,0,0,0,0,0,0,0
300,26.2,48.7,0,0,0,0,0,0,0,0,0,0,0
301,26.2,48.7,0,0,0,0,0,0,0,0,0,0,0
302,26.2,48.7,0,0,0,0,0,0,0,0,0,0,0
303,26.2,48.7,0,0,0,0,0,0,0,0,0,0,0
304,26.3,48.7,0,0,0,0,0,0,0,0,0,0,0
305,26.2,48.7,0,0,0,0,0,0,0,0,0,0,0
306,26.2,48.7,0,0,0,0,0,0,0,0,0,0,0
307,26.3,48.7,0,0,0,0,0,0,0,0,0,0,0
308,26.3,48.8,0,0,0,0,0,0,0,0,0,0,0
309,26.3,48.7,0,0,0,0,0,0,0,0,0,0,0
310,26.2,48.6,0,0,0,0,0,0,0,0,0,0,0
311,26.2,48.7,0,0,0,0,0,0,0,0,0,0,0
312,26.3,48.7,0,0,0,0,0,0,0,0,0,0,0
313,26.2,48.6,0,0,0,0,0,0,0,0,0,0,0
314,26.2,48.6,0,0,0,0,0,0,0,0,0,0,0
315,26.3,48.6,0,0,0,0,0,0,0,0,0,0,0
316,26.2,48.5,0,0,0,0,0,0,0,0,0,0,0
317,26.2,48.5,0,0,0,0,0,0,0,0,0,0,0
318,26.3,48.5,0,0,0,0,0,0,0,0,0,0,0
319,26.3,48.5,0,0,0,0,0,0,0,0,0,0,0
320,26.2,48.4,0,0,0,0,0,0,0,0,0,0,0
321,26.3,48.5,0,0,0,0,0,0,0,0,0,0,0
322,26.3,48.4,0,0,0,0,0,0,0,0,0,0,0
323,26.2,48.5,0,0,0,0,0,0,0,0,0,0,0
324,26.2,48.6,0,0,0,0,0,0,0,0,0,0,0
325,26.3,48.5,0,0,0,0,0,0,0,0,0,0,0
326,26.3,48.5,0,0,0,0,0,0,0,0,0,0,0
327,26.3,48.5,0,0,0,0,0,0,0,0,0,0,0
328,26.3,48.5,0,0,0,0,0,0,0,0,0,0,0
329,26.3,48.5,0,0,0,0,0,0,0,0,0,0,0
330,26.2,48.5,0,0,0,0,0,0,0,0,0,0,0
331,26.3,48.4,0,0,0,0,0,0,0,0,0,0,0
332,26.2,48.4,0,0,0,0,0,0,0,0,0,0,0
333,26.2,48.5,0,0,0,0,0,0,0,0,0,0,0
334,26.2,48.4,0,0,0,0,0,0,0,0,0,0,0
335,26.2,48.3,0,0,0,0,0,0,0,0,0,0,0
336,26.3,48.4,0,0,0,0,0,0,0,0,0,0,0
337,26.3,48.5,0,0,0,0,0,0,0,0,0,0,0
338,26.2,48.5,0,0,0,0,0,0,0,0,0,0,0
339,26.3,48.4,0,0,0,0,0,0,0,0,0,0,0
340,26.3,48.5,0,0,0,0,0,0,0,0,0,0,0
341,26.2,48.5,0,0,0,0,0,0,0,0,0,0,0
342,26.3,48.5,0,0,0,0,0,0,0,0,0,0,0
343,26.3,48.6,0,0,0,0,0,0,0,0,0,0,0
344,26.3,48.6,0,0,0,0,0,0,0,0,0,0,0
345,26.2,48.6,0,0,0,0,0,0,0,0,0,0,0
346,26.2,48.6,0,0,0,0,0,0,0,0,0,0,0
347,26.2,48.6,0,0,0,0,0,0,0,0,0,0,0
348,26.3,48.7,0,0,0,0,0,0,0,0,0,0,0
349,26.2,48.6,0,0,0,0,0,0,0,0,0,0,0
350,26.2,48.7,0,0,0,0,0,0,0,0,0,0,0
351,26.2,48.7,0,0,0,0,0,0,0,0,0,0,0
352,26.3,48.7,0,0,0,0,0,0,0,0,0,0,0
353,26.3,48.6,0,0,0,0,0,0,0,0,0,0,0
354,26.2,48.7,0,0,0,0,0,0,0,0,0,0,0
355,26.3,48.7,0,0,0,0,0,0,0,0,0,0,0
356,26.3,48.6,0,0,0,0,0,0,0,0,0,0,0
357,26.3,48.7,0,0,0,0,0,0,0,0,0,0,0
358,26.3,48.7,0,0,0,0,0,0,0,0,0,0,0
359,26.2,48.6,0,0,0,0,0,0,0,0,0,0,0
360,26.2,48.6,0,0,0,0,0,0,0,0,0,0,0
361,26.2,48.7,0,0,0,0,0,0,0,0,0,0,0
362,26.3,48.6,0,0,0,0,0,0,0,0,0,0,0
363,26.2,48.6,0,0,0,0,0,0,0,0,0,0,0
364,26.2,48.7,0,0,0,0,0,0,0,0,0,0,0
365,26.3,48.7,0,0,0,0,0,0,0,0,0,0,0
366,26.3,48.8,0,0,0,0,0,0,0,0,0,0,0
367,26.3,48.7,0,0,0,0,0,0,0,0,0,0,0
368,26.3,48.7,0,0,0,0,0,0,0,0,0,0,0
369,26.3,48.7,0,0,0,0,0,0,0,0,0,0,0
370,26.3,48.6,0,0,0,0,0,0,0,0,0,0,0
371,26.2,48.6,0,0,0,0,0,0,0,0,0,0,0
372,26.3,48.6,0,0,0,0,0,0,0,0,0,0,0
373,26.3,48.7,0,0,0,0,0,0,0,0,0,0,0
374,26.3,48.7,0,0,0,0,0,0,0,0,0,0,0
375,26.3,48.6,0,0,0,0,0,0,0,0,0,0,0
376,26.3,48.6,0,0,0,0,0,0,0,0,0,0,0
377,26.2,48.7,0,0,0,0,0,0,0,0,0,0,0
378,26.3,48.7,0,0,0,0,0,0,0,0,0,0,0
379,26.2,48.7,0,0,0,0,0,0,0,0,0,0,0
380,26.3,48.7,0,0,0,0,0,0,0,0,0,0,0
381,26.2,48.7,0,0,0,0,0,0,0,0,0,0,0
382,26.2,48.6,0,0,0,0,0,0,0,0,0,0,0
383,26.3,48.7,0,0,0,0,0,0,0,0,0,0,0
384,26.2,48.8,0,0,0,0,0,0,0,0,0,0,0
385,26.2,48.7,0,0,0,0,0,0,0,0,0,0,0
386,26.2,48.7,0,0,0,0,0,0,0,0,0,0,0
387,26.2,48.7,0,0,0,0,0,0,0,0,0,0,0
388,26.2,48.7,0,0,0,0,0,0,0,0,0,0,0
389,26.3,48.7,0,0,0,0,0,0,0,0,0,0,0
390,26.2,48.8,0,0,0,0,0,0,0,0,0,0,0
391,26.3,48.8,0,0,0,0,0,0,0,0,0,0,0
392,26.2,48.8,0,0,0,0,0,0,0,0,0,0,0
393,26.3,48.7,0,0,0,0,0,0,0,0,0,0,0
394,26.3,48.7,0,0,0,0,0,0,0,0,0,0,0
395,26.3,48.8,0,0,0,0,0,0,0,0,0,0,0
396,26.3,48.8,0,0,0,0,0,0,0,0,0,0,0
397,26.2,48.7,0,0,0,0,0,0,0,0,0,0,0
398,26.3,48.8,0,0,0,0,0,0,0,0,0,0,0
399,26.2,48.7,0,0,0,0,0,0,0,0,0,0,0
400,26.2,48.7,0,0,0,0,0,0,0,0,0,0,0
401,26.2,48.8,0,0,0,0,0,0,0,0,0,0,0
402,26.2,48.8,0,0,0,0,0,0,0,0,0,0,0
403,26.2,48.8,0,0,0,0,0,0,0,0,0,0,0
404,26.3,48.8,0,0,0,0,0,0,0,0,0,0,0
405,26.2,48.8,0,0,0,0,0,0,0,0,0,0,0
406,26.2,48.8,0,0,0,0,0,0,0,0,0,0,0
407,26.2,48.9,0,0,0,0,0,0,0,0,0,0,0
408,26.2,48.8,0,0,0,0,0,0,0,0,0,0,0
409,26.2,48.8,0,0,0,0,0,0,0,0,0,0,0
410,26.2,48.8,0,0,0,0,0,0,0,0,0,0,0
411,26.2,48.9,0,0,0,0,0,0,0,0,0,0,0
412,26.3,48.9,0,0,0,0,0,0,0,0,0,0,0
413,26.2,48.9,0,0,0,0,0,0,0,0,0,0,0
414,26.2,48.8,0,0,0,0,0,0,0,0,0,0,0
415,26.2,48.9,0,0,0,0,0,0,0,0,0,0,0
416,26.2,48.9,0,0,0,0,0,0,0,0,0,0,0
417,26.2,48.9,0,0,0,0,0,0,0,0,0,0,0
418,26.2,48.8,0,0,0,0,0,0,0,0,0,0,0
419,26.2,48.9,0,0,0,0,0,0,0,0,0,0,0
420,26.2,48.8,0,0,0,0,0,0,0,0,0,0,0
421,26.2,48.9,0,0,0,0,0,0,0,0,0,0,0
422,26.2,48.9,0,0,0,0,0,0,0,0,0,0,0
423,26.2,48.9,0,0,0,0,0,0,0,0,0,0,0
424,26.2,48.9,0,0,0,0,0,0,0,0,0,0,0
425,26.3,48.9,0,0,0,0,0,0,0,0,0,0,0
426,26.2,49,0,0,0,0,0,0,0,0,0,0,0
427,26.2,48.8,0,0,0,0,0,0,0,0,0,0,0
428,26.2,48.9,0,0,0,0,0,0,0,0,0,0,0
429,26.2,48.9,0,0,0,0,0,0,0,0,0,0,0
430,26.2,48.9,0,0,0,0,0,0,0,0,0,0,0
431,26.2,49,0,0,0,0,0,0,0,0,0,0,0
432,26.2,49,0,0,0,0,0,0,0,0,0,0,0
433,26.2,49.1,0,0,0,0,0,0,0,0,0,0,0
434,26.2,49,0,0,0,0,0,0,0,0,0,0,0
435,26.3,49,0,0,0,0,0,0,0,0,0,0,0
436,26.2,49,0,0,0,0,0,0,0,0,0,0,0
437,26.3,49,0,0,0,0,0,0,0,0,0,0,0
438,26.2,48.9,0,0,0,0,0,0,0,0,0,0,0
439,26.2,48.9,0,0,0,0,0,0,0,0,0,0,0
